id,lang_id,menu_id,code,lbl
K+uHEw6STgmo+616hEu1fQ,MGExYjJhODVkY2FlNDI4OW,,创建时间,创建时间
OGqrD/nzQeWro0SnLrsadg,MGExYjJhODVkY2FlNDI4OW,,更新人,更新人
f/jHTnIwRrSrHLxWcJZUww,MGExYjJhODVkY2FlNDI4OW,,更新时间,更新时间
BPo/f2xRQs61eUgpl/m2dQ,MGExYjJhODVkY2FlNDI4OW,,删除,删除
XQ2xmRQyS3eZCc0vNKQlQg,MGExYjJhODVkY2FlNDI4OW,,删除时间,删除时间
nGgOf98WR8a7jX8pXl4ZRw,MGExYjJhODVkY2FlNDI4OW,,导出失败,导出失败
9X2mciq8SEye/qVDL0nzew,MGExYjJhODVkY2FlNDI4OW,,上传,上传
DAoKeHBaRryHMIAAaPCwiw,MGExYjJhODVkY2FlNDI4OW,,文件 {0} 尚未上传," 确定取消?"
S4Kfzo1CTeWlE0Ymf+Ugow,MGExYjJhODVkY2FlNDI4OW,,正在导入,正在导入
3EDWJIywSNyf4IJjugqqIQ,MGExYjJhODVkY2FlNDI4OW,,确定取消导入?,确定取消导入?
Rjn+SuzWRHiCj9KBVry6aw,MGExYjJhODVkY2FlNDI4OW,,取消导入,取消导入
suSS0+rwRbanllnl6uD08w,MGExYjJhODVkY2FlNDI4OW,,我再想想,我再想想
RxpC2J+tShmt/7pqcnYeaw,MGExYjJhODVkY2FlNDI4OW,,"修改失败, 数据已被删除","修改失败, 数据已被删除"
mHVG61rlRdqfz5+BsuS/qQ,MGExYjJhODVkY2FlNDI4OW,,登录,登录
IHlATQmJQmOTt5IYe6gSpg,MGExYjJhODVkY2FlNDI4OW,,正在登录,正在登录
VynAJNOhS1SqMd0zMb4WTw,MGExYjJhODVkY2FlNDI4OW,,文件,文件
RkDH5ER6RF6YEZlFdKhg8Q,MGExYjJhODVkY2FlNDI4OW,,下载导入模板,下载导入模板
MO3gtJ//R8+q8nkJXQhGhg,MGExYjJhODVkY2FlNDI4OW,,导入模板,导入模板
KsLh/bVMTDSsE6482AfA2g,MGExYjJhODVkY2FlNDI4OW,,确定删除当前图片吗？,确定删除当前图片吗？
SzSW/kQVSfegv2E/Iag46g,MGExYjJhODVkY2FlNDI4OW,,最多只能上传 {0} 张图片,最多只能上传 {0} 张图片
yoscsVmJRDyY4YtszjHz9w,MGExYjJhODVkY2FlNDI4OW,,文件大小不能超过 {0}M,文件大小不能超过 {0}M
yLWrBw+tRpeQjAdVzpCY5A,MGExYjJhODVkY2FlNDI4OW,,还原,还原
nLQHKkJwSBqsXyAmno/TjQ,MGExYjJhODVkY2FlNDI4OW,,启用,启用
HGLVHseeQ6eF9YEy632mqg,MGExYjJhODVkY2FlNDI4OW,,禁用,禁用
